country,iso_code,hydro_usage,nuclear_usage,wind_usage,solar_usage,biofuel_usage,gas_usage,coal_usage,oil_usage,electric_usage
Germany,DEU,49.979,173.256,307.983,128.217,34.588,905.303,587.667,1162.248,563.67
Ghana,GHA,,,,,,,,,19.53
Gibraltar,GIB,,,,,,,,,0.0
Greece,GRC,15.239,0.0,27.399,13.523,,69.803,20.551,143.194,58.33
Greenland,GRL,,,,,,,,,0.6
Grenada,GRD,,,,,,,,,0.21
Guadeloupe,GLP,,,,,,,,,0.0
Guam,GUM,,,,,,,,,1.82
Guatemala,GTM,,,,,,,,,14.37
Guinea,GIN,,,,,,,,,2.78
Guinea-Bissau,GNB,,,,,,,,,0.08
Guyana,GUY,,,,,,,,,1.23
Haiti,HTI,,,,,,,,,0.99
Honduras,HND,,,,,,,,,11.8
Hong Kong,HKG,0.0,0.0,0.002,0.021,,48.255,42.465,151.882,47.81
Hungary,HUN,0.544,40.151,1.704,9.926,,107.866,16.832,94.823,48.71
Iceland,ISL,36.173,,0.016,0.0,,,0.0,7.449,
India,IND,419.52,110.276,178.181,178.734,26.627,621.678,5580.151,2612.807,1711.87
Indonesia,IDN,64.624,,1.143,0.504,85.731,370.807,911.553,786.171,310.06
Iran,IRN,38.942,8.88,2.959,1.76,,2411.188,20.55,901.878,354.21
Iraq,IRQ,7.876,,0.0,0.985,,170.944,,409.944,115.87
Ireland,IRL,1.957,0.0,25.415,0.166,,50.899,14.548,76.429,33.18
Israel,ISR,0.0,,0.0,14.197,,116.595,45.142,114.742,66.56
Italy,ITA,112.664,,53.951,65.592,13.746,725.026,63.855,652.299,329.18
Jamaica,JAM,,,,,,,,,4.35
Japan,JPN,203.149,153.727,21.587,225.731,,1036.224,1332.651,1836.765,958.53
Jordan,JOR,,,,,,,,,22.01
Kazakhstan,KAZ,23.799,,4.379,3.38,,151.416,433.31,175.271,113.6
Kenya,KEN,,,,,,,,,11.97
Kiribati,KIR,,,,,,,,,0.03
Kuwait,KWT,,,0.01,0.153,,250.603,0.753,231.508,71.22
Kyrgyzstan,KGZ,,,,,,,,,14.52
Laos,LAO,,,,,,,,,8.82
Latvia,LVA,7.096,0.0,0.366,0.013,,11.588,0.372,19.356,7.62
Lebanon,LBN,,,,,,,,,20.66
Lesotho,LSO,,,,,,,,,1.03
Liberia,LBR,,,,,,,,,0.92
Libya,LBY,,,,,,,,,33.37
Lithuania,LTU,1.008,0.0,3.562,0.324,,22.282,2.12,37.693,13.21
Luxembourg,LUX,0.276,0.0,0.887,0.579,,7.727,0.394,29.301,6.95
Macao,MAC,,,,,,,,,5.78
Madagascar,MDG,,,,,,,,,2.09
Malawi,MWI,,,,,,,,,1.42
Malaysia,MYS,84.665,,0.0,3.935,,410.674,246.833,404.435,174.03
Maldives,MDV,,,,,,,,,0.66
Mali,MLI,,,,,,,,,3.04
Malta,MLT,,,,,,,,,2.68
Martinique,MTQ,,,,,,,,,0.0
Mauritania,MRT,,,,,,,,,2.08
Mauritius,MUS,,,,,,,,,2.88
Mexico,MEX,90.856,29.938,54.694,31.159,2.539,882.261,64.33,711.014,339.37
Moldova,MDA,,,,,,,,,10.09
Mongolia,MNG,,,,,,,,,8.75
Montenegro,MNE,,,,,,,,,3.12
Montserrat,MSR,,,,,,,,,0.01
Morocco,MAR,2.141,,13.363,4.763,,7.661,85.418,152.057,42.27
Mozambique,MOZ,,,,,,,,,16.24
Myanmar,MMR,,,,,,,,,21.02
Namibia,NAM,,,,,,,,,3.76
Nauru,NRU,,,,,,,,,0.04
Nepal,NPL,,,,,,,,,8.89
Netherlands,NLD,0.233,9.607,46.823,29.923,7.975,350.667,65.139,420.312,121.86
New Caledonia,NCL,,,,,,,,,3.36
New Zealand,NZL,63.384,,6.914,0.536,,38.814,20.032,80.813,43.42
Nicaragua,NIC,,,,,,,,,5.99
Niger,NER,,,,,,,,,1.61
Nigeria,NGA,,,,,,,,,31.47
Niue,NIU,,,,,,,,,0.0
North Korea,PRK,,,,,,,,,14.45
North Macedonia,MKD,3.798,0.0,0.27,0.066,,4.087,7.041,13.619,6.44
Norway,NOR,374.422,0.0,30.791,0.516,,42.838,9.147,105.008,133.58
Oman,OMN,,,0.272,0.682,,295.255,3.642,116.611,36.56
Pakistan,PAK,98.612,39.807,8.981,3.97,,447.892,186.594,283.213,150.68
Palestine,PSE,,,,,,,,,7.07
Panama,PAN,,,,,,,,,10.68
Papua New Guinea,PNG,,,,,,,,,4.86
Paraguay,PRY,,,,,,,,,12.02
Peru,PER,83.59,,4.715,2.291,,80.238,12.834,143.286,58.18
Philippines,PHL,24.417,,3.257,3.823,,32.831,219.074,227.794,108.2
Poland,POL,6.12,0.0,42.398,10.333,12.607,232.454,522.882,382.787,179.66
Portugal,PRT,31.015,,34.606,5.778,3.67,58.635,2.982,117.185,54.19
Puerto Rico,PRI,,,,,,,,,18.24
Qatar,QAT,,,0.0,0.022,,400.051,0.075,134.816,47.5
Reunion,REU,,,,,,,,,0.0
Romania,ROU,44.222,28.334,17.207,4.451,,114.357,48.215,126.43,61.33
Russia,RUS,561.365,558.415,6.764,6.05,,4746.141,947.808,1862.95,1092.69
Rwanda,RWA,,,,,,,,,0.88
Saint Helena,SHN,,,,,,,,,0.0
Saint Kitts and Nevis,KNA,,,,,,,,,0.22
Saint Lucia,LCA,,,,,,,,,0.35
Saint Pierre and Miquelon,SPM,,,,,,,,,0.05
Saint Vincent and the Grenadines,VCT,,,,,,,,,0.16
Samoa,WSM,,,,,,,,,0.17
Sao Tome and Principe,STP,,,,,,,,,0.1
Saudi Arabia,SAU,,,0.0,2.173,,1172.87,1.025,1830.658,356.32
Senegal,SEN,,,,,,,,,5.97
Serbia,SRB,,,,,,,,,37.74
Seychelles,SYC,,,,,,,,,0.65
Sierra Leone,SLE,,,,,,,,,0.21
Singapore,SGP,,,0.0,1.038,,133.519,9.046,814.17,53.48
Slovakia,SVK,11.067,39.618,0.01,1.759,,53.211,34.038,49.069,30.73
Slovenia,SVN,12.317,14.327,0.014,0.791,,9.007,9.663,26.712,15.32
Solomon Islands,SLB,,,,,,,,,0.11
Somalia,SOM,,,,,,,,,0.41
South Africa,ZAF,3.666,26.175,21.428,20.667,,38.534,980.956,289.167,219.06
South Korea,KOR,7.994,396.769,8.287,57.085,8.186,625.478,843.402,1497.432,588.52
South Sudan,SSD,,,,,,,,,0.57
Spain,ESP,77.366,141.88,163.16,70.143,15.232,338.986,44.667,680.68,271.7
Sri Lanka,LKA,18.541,,1.791,1.992,,,16.777,66.699,16.36
Sudan,SDN,,,,,,,,,16.59
Suriname,SUR,,,,,,,,,2.82
Sweden,SWE,186.984,133.291,71.452,3.792,18.291,13.047,15.749,149.257,146.2
Switzerland,CHE,95.132,46.528,0.378,7.867,,36.042,1.014,103.366,63.38
Syria,SYR,,,,,,,,,16.44
Taiwan,TWN,9.077,69.774,5.867,20.725,,272.905,465.139,532.545,287.75
Tajikistan,TJK,,,,,,,,,18.3
Tanzania,TZA,,,,,,,,,8.29
Thailand,THA,11.88,,9.603,13.718,24.324,470.137,224.385,623.859,215.56
Timor,TLS,,,,,,,,,0.53
Togo,TGO,,,,,,,,,1.44
Tonga,TON,,,,,,,,,0.08
Trinidad and Tobago,TTO,0.0,,0.0,0.012,,155.968,0.0,14.733,8.73
Tunisia,TUN,,,,,,,,,20.35
Turkey,TUR,145.736,,81.477,33.582,,573.235,484.075,524.657,329.42
Turkmenistan,TKM,0.015,,0.0,0.018,,366.951,,78.827,18.2
Turks and Caicos Islands,TCA,,,,,,,,,0.27
Uganda,UGA,,,,,,,,,4.2
Ukraine,UKR,27.261,216.458,10.214,16.554,,261.052,264.517,127.152,153.68
United Arab Emirates,ARE,,26.476,0.0,13.461,,694.114,20.533,503.294,135.6
United Kingdom,GBR,13.122,115.171,168.67,32.406,15.995,769.475,58.423,693.304,331.31
United States,USA,674.292,2056.739,1003.766,432.685,411.88,8267.174,2936.548,9813.04,4191.53
United States Virgin Islands,VIR,,,,,,,,,0.7
Uruguay,URY,,,,,,,,,14.74
Uzbekistan,UZB,14.364,,0.001,0.129,,464.274,20.416,47.615,61.73
Vanuatu,VUT,,,,,,,,,0.07
Venezuela,VEN,160.197,,0.218,0.008,,239.771,0.111,163.974,94.1
Vietnam,VNM,198.604,0.0,6.258,67.433,,71.217,596.066,259.86,246.29
Western Sahara,ESH,,,,,,,,,0.0
Yemen,YEM,,,,,,,,,3.52
Zambia,ZMB,,,,,,,,,16.51
Zimbabwe,ZWE,,,,,,,,,9.79
